unit_number,time_in_cycles,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_7,sensor_9,sensor_11,sensor_12,sensor_14,sensor_17,sensor_20,sensor_21,RUL,sensor_2_avg,sensor_2_std,sensor_3_avg,sensor_3_std,sensor_4_avg,sensor_4_std,sensor_7_avg,sensor_7_std,sensor_9_avg,sensor_9_std,sensor_11_avg,sensor_11_std,sensor_12_avg,sensor_12_std,sensor_14_avg,sensor_14_std,sensor_17_avg,sensor_17_std,sensor_20_avg,sensor_20_std,sensor_21_avg,sensor_21_std
1,1,0.45977011494252873,0.16666666666666663,0.0,0.18373493975903443,0.4068018312622641,0.30975692099932317,0.72624798711756,0.10975500314098952,0.3690476190476204,0.6332622601279212,0.1996078026628112,0.3333333333333357,0.7131782945736447,0.7246616956641816,191,0.14396887159531957,,0.47589158345220994,,0.28988685203052,,0.7785087719298218,,0.09448907192954437,,0.4017857142857153,,0.6502936465562925,,0.19784338664835843,,0.2631578947368425,,0.7775423728813564,,0.7786055396370557,
1,2,0.6091954022988506,0.25,0.0,0.2831325301204686,0.45301940265969165,0.3526333558406485,0.628019323671495,0.10024230458584071,0.38095238095238315,0.7654584221748308,0.16281349984518556,0.3333333333333357,0.6666666666666643,0.731013532173435,190,0.2081712062256713,0.29766716491105627,0.5061340941512142,0.11945392491467106,0.3177352863783831,0.11565257779843255,0.7116228070175623,0.3121995831176567,0.08908620127223088,0.11463478637735972,0.4092261904761969,0.05719891620519772,0.7330485851574906,0.4881889763779186,0.17777990387537557,0.5032890192601334,0.2631578947368425,0.0,0.7457627118644083,0.13043478260870137,0.7829990448901682,0.016622591613141585
1,3,0.2528735632183908,0.75,0.0,0.34337349397591765,0.36952256376716974,0.370526671168129,0.7101449275362341,0.1400430763708158,0.25000000000000355,0.7953091684434952,0.1717927546702427,0.1666666666666714,0.6279069767441854,0.6213753106876538,189,0.2555123216601771,0.3414204806816514,0.47979077508321666,0.15320742706850304,0.3347659562026699,0.11919683376786577,0.7266081871345023,0.23424143746258042,0.10235551568531776,0.36239518375051055,0.3571428571428612,0.4920436821194387,0.7730912973838713,0.4504047132621636,0.17435626141995897,0.36844989778096077,0.17543859649122595,0.4082482904638601,0.7175141242937926,0.16932349921084247,0.7339063992359129,0.23738520139178487
1,4,0.5402298850574713,0.5,0.0,0.34337349397591765,0.25615870939612506,0.3311951384199858,0.7407407407407476,0.1245176343892993,0.16666666666666785,0.8891257995735629,0.17488904943750327,0.3333333333333357,0.5736434108527142,0.6623860811930413,188,0.27918287937743,0.31906162589358633,0.4295292439372318,0.3090488419316913,0.33050828874659643,0.10012404653387928,0.7445175438596578,0.2237223050519738,0.10458122655358437,0.3030466904271103,0.3050595238095255,0.6942858389865645,0.8224773091297095,0.5522673959824038,0.17348862600317005,0.3005788964442755,0.19736842105263008,0.35355339059327207,0.6848516949152597,0.23464166461873145,0.7235434574976125,0.2021426273713253
1,5,0.3908045977011494,0.3333333333333333,0.0,0.34939759036143414,0.257466753869636,0.4046252532072927,0.6682769726247955,0.14995961590236107,0.25595238095238315,0.7462686567164241,0.1747342346991445,0.4166666666666714,0.5891472868217029,0.7045015189174251,187,0.2949416342412121,0.29949294300903634,0.3997146932952944,0.3267280376716172,0.3470309621962926,0.13952201442098044,0.7355263157894711,0.20361563947001549,0.1116967052683151,0.3588636788855805,0.2961309523809561,0.6109851040059299,0.8163374265883192,0.4816941602910521,0.17293427732067101,0.25989163140392285,0.23684210526315752,0.3872983346207398,0.6694915254237372,0.22633765364905764,0.7289780324737336,0.17821637573411372
1,6,0.2528735632183908,0.41666666666666663,0.0,0.2680722891566347,0.2927839546544604,0.27211343686698086,0.7761674718196474,0.1254150587813001,0.18452380952380665,0.63752665245201,0.16983176798431288,0.25,0.651162790697672,0.652720243026792,186,0.3167315175096803,0.16376104188358478,0.3698716119828802,0.31145588369413424,0.33725111832294985,0.18989623313237583,0.7491228070175424,0.26081563328784846,0.1152544446256698,0.3277478882288987,0.2500000000000071,0.5724179931721329,0.8174052322477223,0.47372528835946265,0.16643967448194985,0.08753933763511484,0.21052631578947256,0.40311288741492646,0.6525423728813564,0.15736487887700165,0.7090735434575066,0.16719959477035262
1,7,0.5574712643678161,0.5833333333333334,0.0,0.38253012048193114,0.46391977327229483,0.2619851451721793,0.7230273752012977,0.1678183613030555,0.3035714285714306,0.7739872068230369,0.1670967076065608,0.3333333333333357,0.7441860465116292,0.6672190002761695,185,0.34241245136192333,0.1779064902149041,0.37272467902995743,0.326703660720857,0.31370055258310714,0.23732280811726028,0.7749999999999915,0.17383226164653653,0.13060675256891585,0.3154508732092529,0.2306547619047592,0.38049104281960633,0.8195408435664433,0.47398697168514986,0.1673739067793747,0.05540775374175998,0.21052631578947256,0.40311288741492646,0.6737288135593289,0.2666036472479352,0.6914231136580682,0.11482884662367517
1,8,0.3045977011494253,0.75,0.0,0.40662650602408235,0.2598648354044073,0.31600270087778526,0.6441223832528209,0.0855694157767175,0.23214285714285765,0.8059701492537386,0.16064609350809889,0.25,0.6434108527131777,0.5749792874896471,184,0.35875486381320343,0.2223076383391507,0.3440228245363741,0.32932431711746657,0.2995351284974923,0.21884451358381085,0.7570175438596607,0.23937610314523874,0.1182311205349933,0.5429772800403044,0.2261904761904816,0.3746419851613485,0.8222103577149085,0.47873756733650746,0.16494265164391209,0.10694484350428042,0.23684210526315752,0.29580398915497763,0.6779661016949134,0.26589364958993095,0.6785864374403019,0.18306083139882404
1,9,0.5459770114942529,0.5833333333333334,0.0,0.27409638554217963,0.434706780030524,0.21185010128291637,0.6183574879227081,0.11096652607017887,0.26190476190476275,0.660980810234534,0.13288265042832137,0.3333333333333357,0.7054263565891432,0.7075393537696755,183,0.34085603112839635,0.2659970111598937,0.39075606276747266,0.366812249432104,0.2685290763968027,0.27943747403955965,0.723684210526315,0.28465334047187957,0.11515250366987573,0.5647831614779869,0.25,0.2966633796154081,0.7650827549385895,0.37983455417929035,0.15578042164267458,0.3163141448183561,0.23684210526315752,0.29580398915497763,0.7139830508474603,0.23714591553556813,0.6910792741165253,0.2072857541089451
1,10,0.31034482758620685,0.5833333333333334,0.0,0.15060240963856586,0.4403749727490762,0.3073936529372041,0.6022544283413964,0.13447904514045206,0.10714285714285765,0.660980810234534,0.1519248632469825,0.4166666666666714,0.6279069767441854,0.7942557304611952,182,0.2894941634241377,0.4346209820456334,0.4386305278174021,0.347491211372442,0.24326813437417272,0.15917278577047553,0.70570175438597,0.33382936941563646,0.11163554069483439,0.5302935535698219,0.2127976190476133,0.5136768406437715,0.7437266417511808,0.3989414973509874,0.1508053532636211,0.2835715892718911,0.23684210526315752,0.29580398915497763,0.724576271186443,0.19322161776773594,0.7159121298949387,0.30966983409923204
1,11,0.603448275862069,0.25,0.0,0.32228915662648205,0.23348593852191613,0.31043214044564493,0.755233494363921,0.12510096024410444,0.17857142857142705,0.5778251599147097,0.2097223655691991,0.3333333333333357,0.6201550387596875,0.8070974868820784,181,0.3035019455252268,0.43089833033610103,0.4231098430813063,0.40586678123110603,0.25322340145601174,0.17093450221381987,0.700000000000017,0.3010959291561387,0.11156418202576646,0.5302734757249092,0.2113095238095255,0.5184317415401378,0.7287773625199918,0.4856806273379071,0.15950609502155544,0.5501432548305374,0.2631578947368425,0.24999999999999553,0.7161016949152526,0.21454660506914025,0.758624641833805,0.36932134083835544
1,12,0.5919540229885057,0.6666666666666667,0.0,0.2560240963855165,0.26967516895575017,0.30216070222822466,0.7520128824476586,0.12402405097370917,0.19642857142857295,0.6631130063965855,0.17705645577458995,0.25,0.7131782945736447,0.6514774924054123,180,0.2708171206225245,0.3970535232913327,0.3722681883024279,0.37240339049151283,0.26366108236119246,0.1678547704867019,0.7078947368421069,0.332648518750485,0.1016147447398481,0.3304862259944514,0.1845238095238102,0.39977909817199797,0.7010144153763918,0.4300539150998535,0.1616784665083344,0.5614942521159673,0.23684210526315752,0.29580398915497763,0.7076271186440692,0.17472635910791728,0.7542693409742114,0.37708756654001013
1,13,0.3908045977011494,0.8333333333333334,0.0,0.5602409638554491,0.24307826466100124,0.31363943281566264,0.5780998389694076,0.11258188997577179,0.31547619047619335,0.6737739872068289,0.1453194344101547,0.4166666666666714,0.6124031007751931,0.5267881800607555,179,0.31050583657588504,0.6435025674027177,0.3678744650499368,0.383626846565788,0.26304710113148033,0.16650951199839817,0.6899122807017619,0.38718290074888423,0.1077515902789088,0.16747055354338522,0.2053571428571459,0.5430885735833019,0.6679124399358898,0.2048152433255262,0.15833549069707686,0.5918295051137205,0.28947368421052744,0.29580398915497763,0.6991525423728859,0.1951684842388142,0.740936007640876,0.4435048081274297
